country;icao;lat;lon;city_icao
China;CPF2;46.4203;-84.0922;Bar River (CPF2)
Canada;CPF4;45.5950012207;-76.8332977295;Cobden (CPF4)
Canada;CPF6;43.1696925259;-79.7094154358;Stoney Creek (CPF6)
Canada;CPF7;44.4939002991;-81.3352966309;Southampton (CPF7)
Canada;CPG4;43.5918998718;-80.5121994019;Elmira (CPG4)
Canada;CPG5;45.5828018188;-74.5488967896;Hawkesbury (CPG5)
Canada;CPG6;44.4589004517;-81.379699707;Port Elgin (CPG6)
Canada;CPG7;43.7350006104;-80.4471969604;Fergus (CPG7)
Canada;CPH2;46.1166992188;-77.5333023071;Deep River (CPH2)
Canada;CPH3;44.0248843879;-78.4269762039;Port Hope (CPH3)
Canada;CPH9;43.8880996704;-80.995300293;Fordwich (CPH9)
Canada;CPJ5;44.2414016724;-77.5616989136;Stirling (CPJ5)
Canada;CPK2;42.965801239;-81.5916976929;Strathroy (CPK2)
Canada;CPK9;43.7715431648;-80.4835224152;Arthur (Peskett Field) (CPK9)
Canada;CPL3;45.1030620653;-75.6281661987;Kars (CPL3)
Canada;CPL4;43.2868995667;-81.7142028809;Grand Bend (CPL4)
Canada;CPL5;46.3166999817;-83.5333023071;Thessalon (CPL5)
Canada;CPM3;53.8025;-72.841389;Pourvoirie Mirage Aerodrome (CPM3)
Canada;CPM5;43.9913325082;-79.7811698914;Tottenham (CPM5)
Canada;CPM7;44.136100769;-79.6288986206;Bradford (CPM7)
Canada;CPN2;45.5297264228;-76.1673545837;Pontiac (CPN2)
Canada;CPN5;43.7428016663;-80.9914016724;Listowel (CPN5)
Canada;CPP6;43.0374984741;-79.8525009155;York (CPP6)
Canada;CPQ4;44.2919095924;-79.5472812653;Lefroy (CPQ4)
Canada;CPR2;45.2411003113;-75.2985992432;Embrun (CPR2)
Canada;CPR3;43.8535995483;-80.7802963257;Palmerston (CPR3)
Canada;CPR5;43.1082677518;-80.8218669891;Woodstock (CPR5)
Canada;CPR7;43.8675003052;-81.2985992432;Wingham (CPR7)
Canada;CPR9;43.7417549969;-80.3862011433;Fergus (Royland Field) (CPR9)
Canada;CPS2;44.251470223;-78.1072568893;Keene (CPS2)
Canada;CPS4;43.1632995605;-81.4124984741;Lucan (CPS4)
Canada;CPS5;51.6044006348;-88.5821990967;Miminiska (CPS5)
Canada;CPS7;43.7753857192;-80.2280688286;Orton (CPS7)
Canada;CPT2;45.9775009155;-81.4946975708;Killarney (CPT2)
Canada;CPT3;43.3222007751;-80.176399231;Rockton (CPT3)
Canada;CPU3;42.5313987732;-81.6069030762;Rodney (CPU3)
Canada;CPU6;44.1847000122;-77.1078033447;Tyendinaga (CPU6)
Canada;CPV2;43.9585990906;-80.1549987793;Orangeville (CPV2)
Canada;CPV3;46.2832984924;-83.9499969482;St. Joseph Island (CPV3)
Canada;CPV4;44.1439218832;-80.0136208534;Mansfield (CPV4)
Canada;CPV7;52.1133003235;-94.2555999756;Poplar Hill (CPV7)
Canada;CPV8;52.9911003113;-92.8364028931;Keewaywin (CPV8)
Canada;CPY9;43.728611111;-80.2830555556;Fergus (Holyoake Airfield) (CPY9)
China;CPZ3;44.0694;-77.3381;Mountain View (CPZ3)
Canada;CRB2;42.1399993896;-82.6528015137;Cottam (CRB2)
Canada;CRB4;50.7043991089;-71.1624984741;Riviere Bonnard (CRB4)
Canada;CRB5;49.0788993835;-62.2369003296;Riviere Bell (CRB5)
Canada;CRD4;52.261944;-113.951389;Red Deer / South 40 Airstrip (CRD4)
Canada;CRD5;52.2870428404;-113.913180828;Red Deer / Truant Airfield (CRD5)
Canada;CRE2;62.7667007446;-116.0839996338;Rae (CRE2)
Canada;CRE3;43.0643730519;-80.6983566284;Curries (Rand Private Airfield) (CRE3)
Canada;CRF3;53.645555556;-113.802777778;Villeneuve (CRF3)
Canada;CRF4;50.764722223;-113.958055556;Calgary (CRF4)
Canada;CRJ2;42.2888870239;-82.5983352661;Stoney Point (Trepanier) (CRJ2)
Canada;CRL2;44.6666651766;-76.3966673613;Westport (CRL2)
Canada;CRL4;55.3555984497;-110.6370010376;Kirby Lake (CRL4)
Canada;CRL7;57.28805555;-102.525;Reindeer Lake / Lindbergh Lodge Airstrip (CRL7)
Canada;CRM2;50.573600769;-99.3613967896;Riding Mountain (CRM2)
Canada;CRML;42.2956008911;-82.5350036621;Stoney Point (CRML)
Canada;CRP2;49.5806007385;-101.0530014038;Reston (CRP2)
Canada;CRS3;50.7994796471;-114.051260948;Calgary (CRS3)
Canada;CRS7;51.905;-72.12388888;Matoush (CRS7)
Canada;CRT2;51.0092455225;-72.9835939407;Riviere Temiscamie (Air Roberval Ltee) (CRT2)
Canada;CSA2;45.7919006348;-73.6380996704;Lac Agile (CSA2)
Canada;CSB2;43.9303535212;-59.9597740173;Sable Island (CSB2)
Canada;CSB3;45.5900001526;-73.2386016846;St-Mathieu-De-Beloeil (CSB3)
Canada;CSB5;46.254699707;-64.5766983032;Shediac Bridge (CSB5)
Canada;CSC3;45.8452987671;-72.3946990967;Drummondville (CSC3)
Canada;CSC5;46.4071998596;-70.5014038086;Lac Etchemin (CSC5)
Canada;CSC9;46.4822006226;-80.8339004517;Sudbury (CSC9)
Canada;CSD3;45.2083015442;-74.1414031982;Valleyfield (CSD3)
Canada;CSD4;46.5643997192;-75.577796936;Mont-Laurier (CSD4)
Canada;CSE3;46.1094017029;-73.452796936;Lourdes-De-Joliette (CSE3)
Canada;CSE4;45.6394004822;-74.3705978394;Lachute (CSE4)
Canada;CSE5;47.0013999939;-70.5158004761;Montmagny (CSE5)
Canada;CSF3;51.8885993958;-65.7149963379;Poste Montagnais (CSF3)
Canada;CSF7;45.299675051;-75.1715040207;Ottawa (CSF7)
Canada;CSG3;46.0449981689;-73.501701355;Joliette (CSG3)
Canada;CSG5;46.6852989197;-71.1517028809;St-Jean Chrysostome (CSG5)
Canada;CSH2;47.0710983276;-70.5327987671;Ile-aux-Grues (CSH2)
Canada;CSH4;49.0303001404;-77.0171966553;Lebel-sur-Quevillon (CSH4)
Canada;CSH5;46.1260986328;-71.5361022949;St-Ferdinand (CSH5)
Canada;CSJ2;47.5946998596;-74.1335983276;Kanawata (CSJ2)
Canada;CSJ4;46.2461013794;-72.9044036865;Louiseville (CSJ4)
Canada;CSJ5;46.4366989136;-72.6303024292;St-Louis-De-France (CSJ5)
Canada;CSK3;45.7186012268;-73.5980987549;Montreal (CSK3)
Canada;CSK4;45.0264015198;-72.4019012451;Mansonville (CSK4)
Canada;CSK5;46.8950004578;-71.7857971191;St-Raymond (CSK5)
Canada;CSK6;63.5936012268;-110.90599823;Snap Lake (CSK6)
Canada;CSK8;49.0950012207;-122.8190002441;Surrey (CSK8)
Canada;CSL3;46.6217002869;-72.6303024292;Lac-a-la-Tortue (CSL3)
Canada;CSL5;46.1183013916;-70.8891983032;St-Victor-De-Beauce (CSL5)
Canada;CSL7;50.3645177502;-103.74080658;Qu'Appelle (CSL7)
Canada;CSL9;49.1843986511;-68.3625030518;Baie-Comeau (CSL9)
Canada;CSM3;46.051700592;-71.2572021484;Thetford Mines (CSM3)
Canada;CSM4;45.9407997131;-73.7238998413;Ste-Julienne (CSM4)
Canada;CSM5;46.6808013916;-73.993598938;St-Michel-Des-Saints (CSM5)
Canada;CSN3;45.7803001404;-74.0618972778;St-Jerome (CSN3)
Canada;CSN5;45.0155982971;-71.7944030762;Stanhope (CSN5)
Canada;CSN7;45.2855987549;-73.0077972412;Farnham (CSN7)
Canada;CSP3;53.5374984741;-114.0680007935;Stony Plain (CSP3)
Canada;CSP5;45.5008010864;-73.2416992188;St-Mathias (CSP5)
Canada;CSP6;45.3760986328;-73.9072036743;Montreal (CSP6)
Canada;CSQ2;50.8786689434;-119.590816498;Shuswap (Skwlax Field) (CSQ2)
Canada;CSQ3;45.481098175;-72.3103027344;Valcourt (CSQ3)
Canada;CSR3;46.1128005981;-71.9289016724;Victoriaville (CSR3)
Canada;CSR8;48.9171981812;-79.1785964966;La Sarre (CSR8)
Canada;CSS3;45.3474998474;-74.0766983032;Montreal (CSS3)
Canada;CSS4;45.6324996948;-72.818901062;St-Dominique (CSS4)
Canada;CST3;45.3903282887;-74.1340041161;Montreal (CST3)
Canada;CST7;46.5602989197;-71.1825027466;St-Lambert-De-Lauzon (CST7)
Canada;CSU2;53.8055992126;-78.9169006348;Chisasibi (CSU2)
Canada;CSU3;45.6049995422;-73.0141983032;St-Hyacinthe (CSU3)
Canada;CSU4;46.7407989502;-70.0325012207;Ste-Lucie-De-Beauregard (CSU4)
Canada;CSU5;47.9369010925;-73.817199707;Weymontachie (CSU5)
Canada;CSU7;46.6166992188;-72.6258010864;Lac-a-la-Tortue (CSU7)
Canada;CSV8;43.9861452438;-79.7272896767;Schomberg (Sloan Valley View Farm Airfield) (CSV8)
Canada;CSX3;45.4470727938;-73.2326853275;Richelieu (CSX3)
Canada;CSX5;45.4719009399;-73.1994018555;St-Mathias (CSX5)
Canada;CSX7;43.3772010803;-81.5042037964;Sexsmith (CSX7)
Canada;CSY3;45.9803009033;-73.0421981812;Sorel (CSY3)
Canada;CSY4;46.3058013916;-74.1813964844;St-Donat (CSY4)
Canada;CSZ3;46.1542015076;-74.5836029053;Mont-Tremblant (CSZ3)
Canada;CSZ4;46.331401825;-70.9633026123;St-Frederic (CSZ4)
United States;CT01;41.6662;-73.189;Bethlehem (CT01)
United States;CT07;41.5737;-72.3031;Colchester (CT07)
United States;CT09;41.8029;-72.3917;Coventry (CT09)
United States;CT11;41.444;-72.339;East Haddam (CT11)
United States;CT13;41.8834;-71.8162;East Killingly (CT13)
United States;CT14;41.8668;-72.6162;East Windsor Hill (CT14)
United States;CT15;41.9454;-72.4776;Ellington (CT15)
United States;CT19;41.9682;-72.5398;Hazardville (CT19)
United States;CT20;41.6001;-72.4329;Marlborough (CT20)
United States;CT24;42.0454;-73.3387;North Canaan (CT24)
United States;CT32;41.5353766666667;-71.8345152777778;Voluntown (CT32)
United States;CT36;41.5645;-72.1973;Bozrah (CT36)
United States;CT39;41.4684;-72.7084;Durham (CT39)
United States;CT42;41.854;-73.2756;Goshen (CT42)
United States;CT43;41.5937;-71.9312;Jewett City (CT43)
United States;CT48;41.4368;-71.9254;Mystic (CT48)
United States;CT52;41.3682;-73.2912;Newtown (CT52)
United States;CT59;41.5533;-73.2612;Roxbury (CT59)
United States;CT66;41.6668;-73.2829;Washington (CT66)
United States;CT74;41.9507;-72.1815;Ashford/Westford (CT74)
United States;CT80;41.3473;-71.8859;Stonington (CT80)
United States;CT85;41.8898;-72.6151;East Windsor (CT85)
United States;CT96;41.7084;-72.9712;Bristol (CT96)
Canada;CTA3;47.3894004822;-70.3843994141;Ile aux Coudres (CTA3)
Canada;CTA4;47.4491996765;-79.4180984497;St-Bruno-de-Guigues (CTA4)
Canada;CTB6;50.6744003296;-59.3835983276;Tete-a-la-Baleine (CTB6)
Canada;CTE5;46.6225013733;-72.8482971191;Lac a la Perchaude (CTE5)
Canada;CTF3;48.3114013672;-67.2514038086;Causapscal (CTF3)
Canada;CTF4;44.1743863972;-80.3079128265;Dundalk (Tripp Field) (CTF4)
Canada;CTG3;48.3833007813;-64.5643997192;Du Rocher-Perce (CTG3)
Canada;CTH2;62.1007902302;-112.624111176;Thor Lake (CTH2)
Canada;CTH3;48.2322006226;-69.5428009033;Grandes-Bergeronnes (CTH3)
Canada;CTK2;48.3405990601;-77.181098938;Senneterre (CTK2)
Canada;CTK6;50.1958007813;-61.2658004761;Kegaska (CTK6)
Canada;CTK7;42.8511123657;-79.8791656494;Selkirk / Kindy Airstrip (CTK7)
Canada;CTN6;49.6596984863;-98.6652984619;Treherne (CTN6)
Canada;CTP9;61.6622009277;-73.3214035034;Kattiniq (CTP9)
Canada;CTQ2;45.0344009399;-72.0350036621;Stanstead (CTQ2)
Canada;CTQ6;46.6218986511;-70.9550018311;St-Anselme (CTQ6)
Canada;CTR6;46.7835998535;-71.8264007568;St-Basile (CTR6)
Canada;CTT5;50.2597007751;-60.6794013977;La Romaine (CTT5)
Canada;CTU2;54.5539016724;-71.1733016968;Fontanges (CTU2)
Canada;CTU5;50.8307991028;-58.9756011963;La Tabatiere (CTU5)
Canada;CTY4;51.9001705129;-114.147820473;Olds / North 40 Ranch Airstrip (CTY4)
Canada;CTY5;45.4383010864;-73.0378036499;Rougemont (CTY5)
Canada;CVB2;56.3447222222;-62.0880555556;Voisey'S Bay (CVB2)
Canada;CVF2;43.7232733033;-80.2893733978;Fergus (Vodarek Field) (CVF2)
Canada;CVS2;53.0256004333;-111.9489974976;Viking (CVS2)
Canada;CWC1;50.4397010803;-104.3059997559;White City (CWC1)
Canada;CWF2;44.463879951;-80.6214737892;Walter'S Falls (Piper Way) Airfield (CWF2)
Canada;CWJC;61.1333333333;-100.9;Ennadai (CWJC)
Canada;CYAB;73.0055;-85.0431;Arctic Bay (CYAB)
Canada;CYAC;51.7271995544;-91.8244018555;Cat Lake (CYAC)
Canada;CYAD;53.5721;-76.1925;La Grande-3 (CYAD)
Canada;CYAG;48.6542015076;-93.4396972656;Fort Frances (CYAG)
Canada;CYAH;53.7543;-73.6784;La Grande-4 (CYAH)
Canada;CYAL;50.5821990967;-126.9160003662;Alert Bay (CYAL)
China;CYAM;46.485;-84.5094;Sault Ste Marie (CYAM)
Canada;CYAQ;53.5247001648;-88.6427993774;Kasabonika (CYAQ)
Canada;CYAS;60.0255;-69.9998;Kangirsuk (CYAS)
Canada;CYAT;52.9273;-82.4325;Attawapiskat (CYAT)
Canada;CYAU;44.2303009033;-64.8561019897;Liverpool (CYAU)
Canada;CYAV;50.0564002991;-97.0325012207;Winnipeg (CYAV)
Canada;CYAW;44.637222;-63.502222;Halifax (CYAW)
Canada;CYAX;50.2943992615;-96.0100021362;Lac Du Bonnet (CYAX)
Canada;CYAY;51.3919;-56.0833;St. Anthony (CYAY)
China;CYAZ;49.0822;-125.7725;Tofino (CYAZ)
Canada;CYBA;51.2073404699;-115.541861057;Banff (CYBA)
Canada;CYBB;68.5365;-89.8033;Kugaaruk (CYBB)
Canada;CYBC;49.1334;-68.2018;Baie-Comeau (CYBC)
China;CYBD;52.3875;-126.5958;Bella Coola (CYBD)
Canada;CYBE;59.5611;-108.4833;Uranium City (CYBE)
Canada;CYBF;54.3041992188;-110.7440032959;Bonnyville (CYBF)
Canada;CYBG;48.3326;-70.9914;Bagotville (CYBG)
Canada;CYBK;64.3016;-96.0793;Baker Lake (CYBK)
Canada;CYBL;49.9507;-125.2707;Campbell River (CYBL)
Canada;CYBP;50.6335983276;-111.9260025024;Brooks (CYBP)
Canada;CYBQ;58.7063;-98.512;Tadoule Lake (CYBQ)
Canada;CYBR;49.9076;-99.9477;Brandon (CYBR)
Canada;CYBT;57.8894004822;-101.6790008545;Brochet (CYBT)
Canada;CYBU;53.3325;-104.0086;Nipawin (CYBU)
Canada;CYBV;52.3589;-97.0194;Berens River (CYBV)
Canada;CYBW;51.1031;-114.3752;Calgary (CYBW)
Canada;CYBX;51.4414;-57.187;Lourdes-De-Blanc-Sablon (CYBX)
Canada;CYCA;53.6824;-57.0424;Cartwright (CYCA)
Canada;CYCB;69.1071;-105.1332;Cambridge Bay (CYCB)
Canada;CYCC;45.0928001404;-74.5633010864;Cornwall (CYCC)
China;CYCD;49.0544;-123.87;Nanaimo (CYCD)
Canada;CYCE;43.2855987549;-81.5083007813;Centralia (CYCE)
Canada;CYCG;49.2954;-117.6322;Castlegar (CYCG)
Canada;CYCH;47.0078010559;-65.4492034912;Miramichi (CYCH)
Canada;CYCK;42.3064002991;-82.0819015503;Chatham-Kent (CYCK)
Canada;CYCL;47.9907989502;-66.3302993774;Charlo (CYCL)
Canada;CYCN;49.1055984497;-81.0136032104;Cochrane (CYCN)
Canada;CYCO;67.8156;-115.1391;Kugluktuk (CYCO)
Canada;CYCP;52.1264;-119.2914;Blue River (CYCP)
Canada;CYCQ;55.6873;-121.6273;Chetwynd (CYCQ)
Canada;CYCR;54.6105995178;-97.7608032227;Cross Lake (CYCR)
Canada;CYCS;63.3469009399;-90.7311019897;Chesterfield Inlet (CYCS)
Canada;CYCT;52.0752;-111.4463;Coronation (CYCT)
Canada;CYCW;49.1528015137;-121.9390029907;Chilliwack (CYCW)
Canada;CYCY;70.4857;-68.5178;Clyde River (CYCY)
Canada;CYCZ;50.3302993774;-115.873001099;Fairmont Hot Springs (CYCZ)
China;CYDA;64.0422;-139.1303;Dawson City (CYDA)
China;CYDB;61.3706;-139.04;Burwash (CYDB)
Canada;CYDC;49.4669;-120.5143;Town of Princeton (CYDC)
Canada;CYDF;49.2082;-57.3963;Deer Lake (CYDF)
China;CYDL;58.4222;-130.0314;Dease Lake (CYDL)
China;CYDM;61.9706;-132.4222;Ross River (CYDM)
Canada;CYDN;51.1013;-100.0528;Dauphin (CYDN)
Canada;CYDO;48.7784996033;-72.375;Dolbeau-St-Felicien (CYDO)
Canada;CYDP;56.5503;-61.6824;Nain (CYDP)
Canada;CYDQ;55.7423;-120.1831;Dawson Creek (CYDQ)
Canada;CYEA;50.9333000183;-110.0130004883;Empress (CYEA)
Canada;CYEE;44.6833000183;-79.9282989502;Midland (CYEE)
Canada;CYEG;53.31;-113.5795;Edmonton (CYEG)
Canada;CYEK;61.0944;-94.0715;Arviat (CYEK)
Canada;CYEL;46.351398468;-82.5614013672;Elliot Lake (CYEL)
Canada;CYEM;45.8428001404;-81.8581008911;Manitowaning (CYEM)
Canada;CYEN;49.2081;-102.9639;Estevan (CYEN)
Canada;CYER;56.019;-87.675;Fort Severn (CYER)
Canada;CYES;47.4906005859;-68.4819030762;Edmundston (CYES)
Canada;CYET;53.5789;-116.4579;Edson (CYET)
Canada;CYEU;79.9946975708;-85.814201355;Eureka (CYEU)
Canada;CYEV;68.3039;-133.4868;Inuvik (CYEV)
China;CYEY;48.5639;-78.2497;Amos (CYEY)
Canada;CYFA;52.2014007568;-81.6968994141;Fort Albany (CYFA)
Canada;CYFB;63.7528;-68.5468;Iqaluit (CYFB)
Canada;CYFC;45.8691;-66.5468;Fredericton (CYFC)
Canada;CYFD;43.131401062;-80.3424987793;Brantford (CYFD)
Canada;CYFE;48.7461013794;-69.0971984863;Forestville (CYFE)
Canada;CYFH;51.5619010925;-87.9077987671;Fort Hope (CYFH)
Canada;CYFJ;46.4094009399;-74.7799987793;Riviere Rouge (CYFJ)
Canada;CYFO;54.6768;-101.6824;Flin Flon (CYFO)
Canada;CYFR;61.18;-113.6882;Fort Resolution (CYFR)
Canada;CYFS;61.7588;-121.2352;Fort Simpson (CYFS)
Canada;CYFT;55.0773;-59.1879;Makkovik (CYFT)
Canada;CYGB;49.6941986084;-124.5179977417;Texada (CYGB)
Canada;CYGD;43.7679;-81.7106;Goderich (CYGD)
Canada;CYGE;51.2987;-116.9817;Golden (CYGE)
Canada;CYGH;66.2407;-128.6445;Fort Good Hope (CYGH)
Canada;CYGK;44.2207;-76.5985;Kingston (CYGK)
Canada;CYGL;53.6241;-77.6992;La Grande Riviere (CYGL)
Canada;CYGM;50.6281013489;-97.043296814;Gimli (CYGM)
Canada;CYGO;54.5588989258;-94.4914016724;Gods Lake Narrows (CYGO)
Canada;CYGP;48.7755;-64.4773;Gaspe (CYGP)
Canada;CYGQ;49.7799;-86.9322;Geraldton (CYGQ)
Canada;CYGR;47.425;-61.775;Iles-de-la-Madeleine (CYGR)
Canada;CYGT;69.3647;-81.8165;Igloolik (CYGT)
Canada;CYGV;50.2822;-63.6104;Havre St-Pierre (CYGV)
Canada;CYGW;55.2821;-77.7651;Kuujjuarapik (CYGW)
Canada;CYGX;56.3577;-94.7116;Gillam (CYGX)
Canada;CYGZ;76.4257;-82.9075;Grise Fiord (CYGZ)
Canada;CYHA;61.0476;-69.6189;Quaqtaq (CYHA)
Canada;CYHB;52.8166999817;-102.3109970093;Hudson Bay (CYHB)
Canada;CYHD;49.831;-92.742;Dryden (CYHD)
Canada;CYHE;49.3687;-121.4952;Hope (CYHE)
Canada;CYHF;49.7141990662;-83.6860961914;Hearst (CYHF)
Canada;CYHH;51.6911010742;-76.135597229;Nemiscau (CYHH)
Canada;CYHI;70.7632;-117.8043;Ulukhaktok (CYHI)
Canada;CYHK;68.6352;-95.8487;Gjoa Haven (CYHK)
Canada;CYHM;43.1737;-79.935;Hamilton (CYHM)
Canada;CYHN;49.1930999756;-84.7589035034;Hornepayne (CYHN)
Canada;CYHO;55.4485;-60.2287;Hopedale (CYHO)
Canada;CYHR;50.4673;-59.6401;Chevery (CYHR)
Canada;CYHS;44.1582984924;-81.0627975464;Hanover (CYHS)
China;CYHT;60.7892;-137.5456;Haines Junction (CYHT)
Canada;CYHU;45.5175018311;-73.4169006348;Montreal (CYHU)
Canada;CYHY;60.8393;-115.7862;Hay River (CYHY)
Canada;CYHZ;44.8847;-63.511;Halifax (CYHZ)
China;CYIB;48.7739;-91.6386;Atikokan (CYIB)
Canada;CYID;44.5458450365;-65.7854247093;Digby (CYID)
Canada;CYIF;51.2117004395;-58.6582984924;St-Augustin (CYIF)
Canada;CYIK;62.4165;-77.9271;Ivujivik (CYIK)
Canada;CYIO;72.6895;-77.9697;Pond Inlet (CYIO)
Canada;CYIV;53.8576;-94.6543;Island Lake (CYIV)
Canada;CYJA;52.9967002869;-118.0589981079;Jasper (CYJA)
Canada;CYJF;60.2351;-123.4708;Fort Liard (CYJF)
Canada;CYJM;54.3972015381;-124.2630004883;Fort St. James (CYJM)
China;CYJN;45.2944;-73.2811;St Jean (CYJN)
Canada;CYJP;61.317;-117.605;Fort Providence (CYJP)
Canada;CYJQ;52.1397018433;-128.063995361;Bella Bella (CYJQ)
Canada;CYJT;48.545;-58.5545;Stephenville (CYJT)
Canada;CYKA;50.7026;-120.4408;Kamloops (CYKA)
Canada;CYKC;58.2360992432;-103.6780014038;Collins Bay (CYKC)
China;CYKD;68.2233;-135.0056;Aklavik (CYKD)
Canada;CYKF;43.4586;-80.385;Kitchener (CYKF)
Canada;CYKG;61.5884;-71.929;Kangiqsujuaq (CYKG)
Canada;CYKJ;57.2548;-105.6198;Key Lake (CYKJ)
Canada;CYKL;54.8044;-66.8047;Schefferville (CYKL)
Canada;CYKO;60.8183;-78.1499;Akulivik (CYKO)
Canada;CYKQ;51.4735;-78.7586;Waskaganish (CYKQ)
Canada;CYKX;48.2103004456;-79.9813995361;Kirkland Lake (CYKX)
Canada;CYKY;51.5185;-109.1771;Kindersley (CYKY)
Canada;CYKZ;43.8617;-79.3695;Toronto (CYKZ)
Canada;CYLA;59.2982;-69.5991;Aupaluk (CYLA)
Canada;CYLB;54.7699;-112.0306;Lac La Biche (CYLB)
Canada;CYLC;62.8479;-69.8768;Kimmirut (CYLC)
Canada;CYLD;47.8217;-83.3522;Chapleau (CYLD)
Canada;CYLH;52.1956;-87.9334;Lansdowne House (CYLH)
Canada;CYLI;50.6747016907;-121.893997192;Lillooet (CYLI)
Canada;CYLJ;54.1234;-108.518;Meadow Lake (CYLJ)
Canada;CYLK;62.4179;-110.6853;Lutselk'e (CYLK)
Canada;CYLL;53.3092;-110.0755;Lloydminster (CYLL)
Canada;CYLQ;47.4083;-72.7888;La Tuque (CYLQ)
Canada;CYLR;56.5133018494;-99.9852981567;Leaf Rapids (CYLR)
China;CYLS;44.4853;-79.5556;Barrie-Orillia (CYLS)
Canada;CYLT;82.5163;-62.2926;Alert (CYLT)
Canada;CYLU;58.7105;-65.9907;Kangiqsualujjuaq (CYLU)
Canada;CYLW;49.9546;-119.3782;Kelowna (CYLW)
Canada;CYMA;63.6168;-135.8704;Mayo (CYMA)
Canada;CYME;48.8568992615;-67.4533004761;Matane (CYME)
Canada;CYMG;49.0839004517;-85.8606033325;Manitouwadge (CYMG)
Canada;CYMH;52.3029;-55.8474;Mary's Harbour (CYMH)
Canada;CYMJ;50.3309;-105.5567;Moose Jaw (CYMJ)
Canada;CYML;47.5974998474;-70.2238998413;Charlevoix (CYML)
Canada;CYMM;56.6532;-111.2233;Fort McMurray (CYMM)
Canada;CYMO;51.2914;-80.6118;Moosonee (CYMO)
Canada;CYMT;49.7729;-74.5272;Chibougamau (CYMT)
Canada;CYMU;56.5369;-76.5185;Umiujaq (CYMU)
Canada;CYMW;46.2721;-75.9906;Maniwaki (CYMW)
Canada;CYMX;45.6724;-74.0337;Montreal (CYMX)
Canada;CYMY;50.7178001404;-93.3835983276;Ear Falls (CYMY)
Canada;CYNA;50.19;-61.789;Natashquan (CYNA)
Canada;CYNC;53.0107;-78.8312;Wemindji (CYNC)
China;CYND;45.5214;-75.5642;Gatineau (CYND)
Canada;CYNE;53.9585;-97.8438;Norway House (CYNE)
Canada;CYNH;56.0355987549;-121.9759979248;Hudson's Hope (CYNH)
Canada;CYNJ;49.1007995605;-122.6309967041;Langley (CYNJ)
Canada;CYNL;58.2766990662;-104.0820007324;Points North Landing (CYNL)
Canada;CYNM;49.7607;-77.8012;Matagami (CYNM)
Canada;CYNN;59.4874992371;-97.7802963257;Nejanilini Lake (CYNN)
Canada;CYNR;57.3816986084;-111.700996399;Fort Mackay (CYNR)
Canada;CYOA;64.6988983154;-110.614997864;Ekati (CYOA)
China;CYOC;67.57;-139.84;Old Crow (CYOC)
Canada;CYOD;54.4006;-110.2807;Cold Lake (CYOD)
Canada;CYOH;54.9333000183;-95.2789001465;Oxford House (CYOH)
Canada;CYOJ;58.6191;-117.1622;High Level (CYOJ)
China;CYOO;43.9228;-78.895;Oshawa (CYOO)
Canada;CYOP;58.4914016724;-119.4079971313;Rainbow Lake (CYOP)
China;CYOS;44.5903;-80.8375;Owen Sound (CYOS)
Canada;CYOW;45.3172;-75.665;Ottawa (CYOW)
Canada;CYPA;53.2179;-105.6785;Prince Albert (CYPA)
Canada;CYPC;69.3597;-124.0767;Paulatuk (CYPC)
Canada;CYPD;45.6567001343;-61.3680992126;Port Hawkesbury (CYPD)
Canada;CYPE;56.2278;-117.4469;Peace River (CYPE)
China;CYPG;49.9028;-98.2747;Portage (CYPG)
Canada;CYPH;58.4715;-78.0779;Inukjuak (CYPH)
Canada;CYPK;49.2162;-122.7078;Pitt Meadows (CYPK)
Canada;CYPL;51.4465;-90.2164;Pickle Lake (CYPL)
Canada;CYPM;51.8196983337;-93.9732971191;Pikangikum (CYPM)
Canada;CYPN;49.8365;-64.2905;Port-Menier (CYPN)
Canada;CYPO;54.9878;-85.4417;Peawanuck (CYPO)
Canada;CYPP;47.9319000244;-74.6081008911;Parent (CYPP)
China;CYPQ;44.23;-78.3633;Peterborough (CYPQ)
China;CYPR;54.2858;-130.4447;Prince Rupert (CYPR)
Canada;CYPS;50.3025016785;-122.7379989624;Pemberton (CYPS)
China;CYPT;41.7783;-82.6781;Pelee Island (CYPT)
China;CYPU;52.1128;-124.1447;Puntzi Mountain (CYPU)
China;CYPW;49.8342;-124.5003;Powell River (CYPW)
Canada;CYPX;60.0489;-77.2861;Puvirnituq (CYPX)
Canada;CYPY;58.7677;-111.1176;Fort Chipewyan (CYPY)
China;CYPZ;54.3764;-125.9514;Burns Lake (CYPZ)
China;CYQA;44.9747;-79.3033;Muskoka (CYQA)
Canada;CYQB;46.7885;-71.3926;Quebec (CYQB)
Canada;CYQD;53.9716;-101.0914;The Pas (CYQD)
Canada;CYQF;52.1766;-113.8918;Red Deer (CYQF)
Canada;CYQG;42.2718;-82.9618;Windsor (CYQG)
China;CYQH;60.1164;-128.8225;Watson Lake (CYQH)
China;CYQI;43.8269;-66.0881;Yarmouth (CYQI)
Canada;CYQK;49.7885;-94.3614;Kenora (CYQK)
Canada;CYQL;49.6317;-112.7905;Lethbridge (CYQL)
Canada;CYQM;46.1108;-64.6858;Moncton (CYQM)
Canada;CYQN;50.182800293;-86.6964035034;Nakina (CYQN)
Canada;CYQQ;49.712;-124.895;Comox (CYQQ)
